datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2006-11-29,3.3,3.32,3.19,3.29,1833195.0,0,,,,a
2006-11-30,3.27,3.35,3.27,3.32,2165107.0,0,,,,a
2006-12-01,3.33,3.36,3.32,3.34,2371596.0,0,,,,a
2006-12-04,3.35,3.36,3.32,3.35,2550950.0,0,,,,a
2006-12-05,3.35,3.43,3.34,3.42,2751740.0,0,,,,a
2006-12-06,3.43,3.43,3.28,3.38,3494930.0,0,,,,a
2006-12-07,3.37,3.54,3.33,3.52,4887232.0,0,,,,a
2006-12-08,3.5,3.58,3.41,3.43,6176041.0,0,,,,a
2006-12-11,3.43,3.73,3.41,3.71,6737902.0,0,,,,a
2006-12-12,3.69,3.77,3.64,3.72,4346190.0,0,,,,a
2006-12-13,3.76,3.86,3.58,3.62,4817851.0,0,,,,a
2006-12-14,3.67,3.8,3.64,3.67,3394084.0,0,,,,a
2006-12-15,3.68,3.69,3.59,3.61,2594518.0,0,,,,a
2006-12-18,3.58,3.7,3.57,3.62,2661267.0,0,,,-1.0,a
2006-12-19,3.65,3.67,3.43,3.52,3732482.0,0,,,,a
2006-12-20,3.58,3.65,3.45,3.6,3995102.0,0,,,,a
2006-12-21,3.59,3.76,3.5,3.71,5447161.0,0,-1,,,a
2006-12-22,3.68,3.68,3.55,3.63,2705432.0,0,,,,a
2006-12-25,3.69,3.72,3.64,3.68,3733075.0,0,,,1.0,a
2006-12-26,3.65,3.65,3.56,3.59,2144248.0,0,1,,,a
2006-12-27,3.6,3.65,3.58,3.61,1987656.0,0,,-1,-1.0,a
2006-12-28,3.61,3.64,3.45,3.47,2609472.0,0,-1,,,a
2006-12-29,3.48,3.72,3.48,3.63,4146350.0,0,,,,a
2007-01-04,3.65,3.68,3.57,3.58,2091833.0,0,,,,a
2007-01-05,3.58,3.64,3.51,3.62,2217475.0,0,,,,a
2007-01-08,3.67,3.9,3.63,3.88,5850770.0,0,,1,1.0,a
2007-01-09,3.89,3.93,3.81,3.9,5221691.0,0,1,,,a
2007-01-10,3.9,4.09,3.88,4.09,6677217.0,0,,,,a
2007-01-11,4.09,4.26,4.05,4.16,6512596.0,0,,,,a
2007-01-12,4.21,4.25,4.02,4.07,4772531.0,0,,,,a
2007-01-15,4.05,4.2,4.05,4.2,3629406.0,0,,,,a
2007-01-16,4.2,4.52,4.19,4.43,3290696.0,0,,,,a
2007-01-17,4.43,4.61,4.26,4.4,5458744.0,0,,,,a
2007-01-18,4.4,4.52,4.33,4.43,2957898.0,0,,,-1.0,a
2007-01-19,4.43,4.55,4.42,4.48,2958703.0,0,,,,a
2007-01-22,4.5,4.65,4.47,4.57,17646806.0,0,,,1.0,a
2007-01-23,4.54,4.85,4.4,4.72,13114337.0,0,,,,a
2007-01-24,4.76,4.82,4.59,4.7,4303340.0,0,,,,a
2007-01-25,4.64,4.71,4.51,4.55,4698252.0,0,,,,a
2007-01-26,4.51,4.6,4.28,4.48,3606296.0,0,,,,a
2007-01-29,4.48,4.67,4.4,4.61,4635253.0,0,,,-1.0,a
2007-01-30,4.63,4.7,4.49,4.53,3178055.0,0,,,,a
2007-01-31,4.5,4.6,4.39,4.43,3603479.0,0,-1,-1,,a
2007-02-01,4.4,4.45,4.3,4.36,2849358.0,0,,,,a
2007-02-02,4.36,4.48,4.3,4.36,2242889.0,0,,,,a
2007-02-05,4.33,4.43,4.26,4.28,2468003.0,0,,,,a
2007-02-06,4.3,4.43,4.27,4.42,2481425.0,0,,,,a
2007-02-07,4.43,4.48,4.35,4.44,2838414.0,0,,,,a
2007-02-08,4.46,4.54,4.39,4.54,3417338.0,0,,,,a
2007-02-09,4.55,4.56,4.45,4.52,1922792.0,0,,,,a
2007-02-13,4.63,4.69,4.56,4.62,3121361.0,0,1,,,a
2007-02-14,4.64,4.9,4.64,4.81,4412415.0,0,,,1.0,a
2007-02-15,4.82,5.29,4.79,5.23,5922019.0,0,,1,,a
2007-02-16,5.23,5.55,5.18,5.35,5725992.0,0,,,,a
2007-02-26,5.39,5.72,5.39,5.66,3545837.0,0,,,,a
2007-02-27,5.66,5.75,5.09,5.09,6285338.0,0,,,,a
2007-02-28,5.04,5.5,5.02,5.41,4651408.0,0,,,,a
2007-03-01,5.4,5.42,5.0,5.18,4139301.0,0,,,,a
2007-03-02,5.2,5.34,5.12,5.21,2892826.0,0,,,,a
2007-03-05,5.2,5.36,5.05,5.21,3476643.0,0,,,-1.0,a
2007-03-06,5.22,5.4,5.17,5.32,2672715.0,0,,,,a
2007-03-07,5.34,5.55,5.32,5.49,4387248.0,0,-1,,,a
2007-03-08,5.53,5.62,5.41,5.56,2995297.0,0,1,,,a
2007-03-09,5.56,5.82,5.52,5.72,3976026.0,0,,,,a
2007-03-12,5.71,6.1,5.71,6.02,6218923.0,0,,,,a
2007-03-13,6.0,6.3,5.98,6.13,7266179.0,0,,,1.0,a
2007-03-14,6.09,6.15,5.81,5.99,5260477.0,0,,,,a
2007-03-15,6.18,6.28,5.86,5.88,5847359.0,0,,,,a
2007-03-16,5.88,6.47,5.85,6.47,17701676.0,0,,,,a
2007-03-19,6.32,6.83,6.08,6.67,18165113.0,0,,,,a
2007-03-20,6.68,6.76,6.43,6.65,8382596.0,0,,,,a
2007-03-21,6.72,6.72,6.45,6.62,6364531.0,0,,,,a
2007-03-22,6.63,6.7,6.58,6.64,6639882.0,0,,,,a
2007-03-23,6.63,6.69,6.53,6.67,6441149.0,0,,,,a
2007-03-26,6.73,6.95,6.73,6.83,9092842.0,0,,,-1.0,a
2007-03-27,6.86,7.05,6.73,7.0,7376630.0,0,,,,a
2007-03-28,6.98,7.0,6.48,6.78,6226133.0,0,,,,a
2007-03-29,6.79,6.8,6.3,6.33,6770590.0,0,,-1,,a
2007-03-30,6.3,6.45,6.21,6.4,3175211.0,0,,,,a
2007-04-02,6.42,6.58,6.32,6.55,3966515.0,0,-1,,,a
2007-04-03,6.55,6.6,6.4,6.53,4310640.0,0,,,,a
2007-04-04,6.53,6.62,6.42,6.6,5694922.0,0,,,,a
2007-04-05,6.59,6.84,6.5,6.76,6053491.0,0,,,,a
2007-04-06,6.66,6.9,6.61,6.9,8956154.0,0,1,,,a
2007-04-09,6.98,7.14,6.9,7.09,10358550.0,0,,,1.0,a
2007-04-10,7.14,7.18,6.75,7.06,10538039.0,0,,,,a
2007-04-11,7.06,7.17,6.95,7.09,11451522.0,0,,,,a
2007-04-12,7.1,7.25,6.96,7.25,9579649.0,0,,,,a
2007-04-13,7.25,7.77,7.06,7.49,12487970.0,0,,1,,a
2007-04-16,7.44,8.1,7.4,7.98,19819860.0,0,,,,a
2007-04-17,8.14,8.31,7.9,8.26,19608951.0,0,,,,a
2007-04-18,8.28,8.28,8.05,8.17,9982718.0,0,,,,a
2007-04-19,8.17,8.17,7.35,7.59,10305302.0,0,,,,a
2007-04-20,7.59,7.97,7.59,7.91,7112848.0,0,,,,a
2007-04-23,7.95,8.29,7.95,8.22,10630095.0,0,,,-1.0,a
2007-04-24,8.22,8.38,8.0,8.22,13892391.0,0,,,,a
2007-04-25,8.2,8.2,7.81,8.08,8808414.0,0,,,,a
2007-04-26,8.08,8.49,7.99,8.36,15883014.0,0,,,,a
2007-04-30,8.11,8.4,8.07,8.31,13306324.0,0,,,,a
2007-05-08,8.5,9.14,8.42,9.14,22119905.0,0,,,1.0,a
2007-05-09,9.59,9.75,9.0,9.41,34402855.0,0,,,,a
2007-05-10,9.4,9.58,9.13,9.44,10868444.0,0,,,,a
2007-05-11,9.42,9.42,9.15,9.23,7597569.0,0,,,,a
2007-05-14,9.12,9.5,8.9,9.35,9717669.0,0,,,,a
2007-05-15,9.4,10.28,9.12,9.76,19770115.0,0,,,,a
2007-05-16,9.9,10.5,9.9,10.32,27712445.0,0,,,-1.0,a
2007-05-17,10.41,10.5,10.1,10.29,14814719.0,0,,,,a
2007-05-18,10.3,10.35,10.02,10.16,9657433.0,0,,,,a
2007-05-21,9.9,10.55,9.75,10.37,12315878.0,0,,,,a
2007-05-22,10.55,10.88,10.36,10.44,12955916.0,0,,,,a
2007-05-23,10.43,10.7,10.35,10.69,13349214.0,0,,,,a
2007-05-24,10.58,10.78,10.05,10.65,16422954.0,0,,,,a
2007-05-25,10.79,11.28,10.79,11.14,19710123.0,0,,,,a
2007-05-28,11.18,11.69,10.99,11.54,19950178.0,0,,,,a
2007-05-29,11.7,12.3,11.7,11.99,21514308.0,0,,,1.0,a
2007-05-30,11.1,11.79,10.79,10.79,14925300.0,0,,,,a
2007-05-31,10.35,10.97,9.71,10.32,14497218.0,0,,-1,,a
2007-06-01,10.25,10.33,9.23,9.23,7358061.0,0,,,,a
2007-06-04,8.5,8.98,8.31,8.31,3669830.0,0,-1,,-1.0,a
2007-06-05,7.48,7.96,7.48,7.89,12874086.0,0,,,,a
2007-06-06,8.0,8.25,7.31,7.91,9162068.0,0,,,,a
2007-06-07,7.9,8.28,7.87,8.24,8814964.0,0,,,,a
2007-06-08,8.3,8.9,8.3,8.56,9683856.0,0,,,,a
2007-06-11,8.62,8.74,8.43,8.5,8653326.0,0,,,,a
2007-06-12,8.48,8.76,8.0,8.62,10035524.0,0,,,,a
2007-06-13,8.75,9.25,8.73,9.23,10975698.0,0,,,1.0,a
2007-06-14,9.12,9.12,8.8,8.83,7706959.0,0,1,,,a
2007-06-15,8.72,9.49,8.52,9.4,11629439.0,0,,,,a
2007-06-18,9.99,10.14,9.7,9.89,19520435.0,0,,,,a
2007-06-19,9.95,10.06,9.6,10.02,10435442.0,0,,1,,a
2007-06-20,10.02,10.3,9.46,9.55,9480472.0,0,,,,a
2007-06-21,9.4,9.63,9.04,9.17,8790389.0,0,,,,a
2007-06-22,9.16,9.16,8.35,8.49,12721055.0,0,,-1,,a
2007-06-25,8.33,8.6,7.64,7.64,8463710.0,0,-1,,-1.0,a
2007-06-26,7.46,7.86,7.07,7.83,7058411.0,0,,,,a
2007-06-27,7.83,8.2,7.68,8.04,5635304.0,0,,,,a
2007-06-28,8.02,8.03,7.24,7.24,5790699.0,0,,,,a
2007-06-29,6.98,7.1,6.52,6.57,6742016.0,0,,,,a
2007-07-02,6.57,7.07,6.57,7.02,6826138.0,0,,,,a
2007-07-03,7.02,7.18,6.79,7.13,4116146.0,0,,,,a
2007-07-04,7.13,7.44,7.05,7.26,6008995.0,0,,,,a
2007-07-05,7.25,7.43,7.05,7.08,5415565.0,0,,,,a
2007-07-06,7.0,7.52,6.6,7.5,9459586.0,0,,,,a
2007-07-09,7.63,8.17,7.4,8.08,18530097.0,0,1,,1.0,a
2007-07-10,7.88,8.1,7.63,7.71,11949011.0,0,,1,,a
2007-07-11,7.6,8.09,7.6,8.07,10062285.0,0,,,,a
2007-07-12,7.96,8.25,7.8,8.1,8264572.0,0,,,,a
2007-07-13,8.15,8.15,7.61,7.92,5967871.0,0,,,,a
2007-07-16,7.8,7.9,7.15,7.16,6624802.0,0,,,-1.0,a
2007-07-17,7.09,7.43,6.9,7.37,4440817.0,0,,,,a
2007-07-18,7.3,7.49,7.15,7.25,3064211.0,0,-1,,,a
2007-07-19,7.26,7.74,7.21,7.63,4827241.0,0,,,,a
2007-07-20,7.58,8.39,7.5,8.25,17559839.0,0,,,,a
2007-07-23,8.38,8.86,8.3,8.77,16066650.0,0,1,,1.0,a
2007-07-24,8.68,8.98,8.41,8.52,10342578.0,0,,,,a
2007-07-25,8.49,8.88,8.46,8.81,8400614.0,0,,,,a
2007-07-26,8.81,9.1,8.72,8.92,7883914.0,0,,,,a
2007-07-27,8.92,9.48,8.78,9.45,11288831.0,0,,,,a
2007-07-30,9.6,10.17,9.55,9.99,20874992.0,0,,,,a
2007-07-31,9.98,9.98,9.35,9.54,21559691.0,0,,,,a
2007-08-01,9.55,9.69,8.61,8.67,14237463.0,0,,,,a
2007-08-02,8.69,9.13,8.57,8.98,7018800.0,0,,,,a
2007-08-03,9.0,9.1,8.65,8.83,7507239.0,0,,,,a
2007-08-06,8.93,9.0,8.69,8.9,7934838.0,0,-1,,-1.0,a
2007-08-07,8.91,9.13,8.71,9.1,9752511.0,0,,,,a
2007-08-08,9.29,9.47,8.96,9.16,15402046.0,0,,,,a
2007-08-09,9.07,9.17,8.9,8.96,6064932.0,0,,,,a
2007-08-10,8.95,8.96,8.31,8.45,6612382.0,0,,-1,,a
2007-08-13,8.4,8.41,8.13,8.33,4559389.0,0,,,,a
2007-08-14,8.33,8.73,8.33,8.65,4434948.0,0,,,,a
2007-08-15,8.65,8.78,8.15,8.45,4850051.0,0,,,,a
2007-08-16,8.43,8.67,8.3,8.58,3554130.0,0,,,,a
2007-08-17,8.6,8.76,8.54,8.62,4376658.0,0,,,,a
2007-08-20,8.78,8.96,8.76,8.93,5097750.0,0,,,,a
2007-08-21,8.94,9.07,8.78,8.96,5376012.0,0,,,,a
2007-08-22,8.86,9.15,8.71,9.11,8606930.0,0,1,,1.0,a
2007-08-23,9.13,9.2,9.0,9.09,5999398.0,0,,1,,a
2007-08-24,9.15,9.36,9.08,9.26,9884777.0,0,,,,a
2007-08-27,9.36,9.39,8.9,8.96,7168109.0,0,,,,a
2007-08-28,9.05,9.18,8.81,9.13,6805476.0,0,,,,a
2007-08-29,9.07,9.38,8.97,9.27,10206288.0,0,,,,a
2007-08-30,9.32,9.8,9.2,9.79,15115925.0,0,,,,a
2007-08-31,9.94,10.15,9.6,9.62,31029776.0,0,,,,a
2007-09-03,9.8,10.09,9.71,9.99,18652518.0,0,,,,a
2007-09-04,10.11,10.15,9.77,9.86,11925230.0,0,,,,a
2007-09-05,9.96,10.5,9.82,10.49,16830981.0,0,,,,a
2007-09-06,10.55,11.1,10.4,10.79,24903588.0,0,,,,a
2007-09-07,10.63,11.05,10.38,10.65,16099446.0,0,,,,a
2007-09-10,10.57,11.72,10.4,11.72,23067442.0,0,,,,a
2007-09-11,11.95,11.95,10.55,10.56,21894407.0,0,,,,a
2007-09-12,10.4,10.8,9.86,10.48,14333837.0,0,,,,a
2007-09-13,10.5,10.59,10.01,10.49,9866987.0,0,,,-1.0,a
2007-09-14,10.5,10.55,10.14,10.34,7652963.0,0,,,,a
2007-09-17,10.3,10.86,10.2,10.69,10345996.0,0,-1,,,a
2007-09-18,10.73,10.8,10.4,10.61,8151322.0,0,,-1,,a
2007-09-19,10.68,10.68,10.2,10.26,7020980.0,0,,,,a
2007-09-20,10.35,10.58,10.26,10.49,6082298.0,0,,,,a
2007-09-21,10.55,11.12,10.46,10.94,16127617.0,0,,,,a
2007-09-24,11.1,11.4,10.82,11.18,14481308.0,0,1,,,a
2007-09-25,11.15,11.15,10.55,10.61,7703912.0,0,,,1.0,a
2007-09-26,10.55,10.95,10.48,10.59,5007796.0,0,,,,a
2007-09-27,10.63,10.75,10.39,10.45,4438516.0,0,,,,a
2007-09-28,10.48,10.85,10.47,10.68,7123720.0,0,,,-1.0,a
2007-10-08,10.89,10.9,10.48,10.51,5416294.0,0,-1,,,a
2007-10-09,10.5,10.59,10.27,10.55,4930772.0,0,,,,a
2007-10-10,10.59,10.66,10.33,10.39,5149418.0,0,,,,a
2007-10-11,10.42,10.45,10.01,10.08,6622431.0,0,,,,a
2007-10-12,10.08,10.1,9.08,9.61,7781531.0,0,,,,a
2007-10-15,9.62,9.67,9.17,9.48,4312916.0,0,,,,a
2007-10-16,9.48,9.91,9.44,9.89,4206887.0,0,,,1.0,a
2007-10-17,9.9,10.05,9.7,9.72,3623118.0,0,,,-1.0,a
2007-10-18,9.65,9.9,9.6,9.77,2904871.0,0,,,,a
2007-10-19,9.8,9.94,9.42,9.47,3249944.0,0,,,,a
2007-10-22,9.35,9.36,8.97,9.2,3780593.0,0,,,,a
2007-10-23,9.08,9.46,9.05,9.45,2947226.0,0,,,,a
2007-10-24,9.38,9.6,9.24,9.51,4096444.0,0,,,,a
2007-10-25,9.43,9.52,8.56,8.68,5181716.0,0,,,,a
2007-10-26,8.78,8.96,8.56,8.9,7601996.0,0,,,1.0,a
2007-10-29,8.9,8.91,8.4,8.82,4318847.0,0,,,,a
2007-10-30,8.68,8.97,8.62,8.94,3075679.0,0,,,,a
2007-10-31,8.94,9.39,8.94,9.3,5158242.0,0,,,,a
2007-11-01,9.3,9.3,8.76,8.78,3479097.0,0,,,,a
2007-11-02,8.5,8.68,8.28,8.29,3603489.0,0,,,-1.0,a
2007-11-05,8.2,8.45,8.02,8.36,2529865.0,0,,,,a
2007-11-06,8.36,8.6,8.36,8.48,1830951.0,0,,,,a
2007-11-07,8.49,8.58,8.22,8.5,1950973.0,0,,,,a
2007-11-08,8.65,8.65,8.2,8.26,1834054.0,0,,,,a
2007-11-09,8.1,8.5,8.08,8.48,2230155.0,0,,,,a
2007-11-12,8.4,8.73,8.22,8.7,5184412.0,0,,,,a
2007-11-13,8.94,9.3,8.88,9.12,14931840.0,0,,1,1.0,a
2007-11-14,9.03,9.28,8.9,9.16,5509817.0,0,1,,,a
2007-11-15,9.18,9.18,8.8,8.84,3577842.0,0,,,,a
2007-11-16,8.7,8.85,8.58,8.77,2255718.0,0,,,,a
2007-11-19,8.69,9.02,8.69,8.9,1966370.0,0,,,,a
2007-11-20,8.95,9.04,8.85,8.95,2149097.0,0,,,-1.0,a
2007-11-21,9.0,9.12,8.66,8.7,2906234.0,0,,,,a
2007-11-22,8.5,8.58,8.06,8.15,3237130.0,0,-1,,,a
2007-11-23,8.12,8.34,8.07,8.33,1529147.0,0,,,,a
2007-11-26,8.49,8.49,8.15,8.16,1729620.0,0,,-1,,a
2007-11-27,8.2,8.27,8.15,8.19,1448211.0,0,,,,a
2007-11-28,8.21,8.34,8.16,8.2,956476.0,0,,,,a
2007-11-29,8.3,8.4,8.18,8.39,1656730.0,0,,,,a
2007-11-30,8.4,8.41,8.11,8.21,1747461.0,0,,,,a
2007-12-03,8.27,8.29,8.08,8.28,1535376.0,0,,1,,a
2007-12-04,8.29,8.39,8.25,8.32,1241541.0,0,,,,a
2007-12-05,8.31,8.5,8.26,8.48,2366991.0,0,1,,,a
2007-12-06,8.5,8.64,8.43,8.51,2698823.0,0,,,1.0,a
2007-12-07,8.55,8.65,8.48,8.63,2365749.0,0,,,,a
2007-12-10,8.55,8.82,8.51,8.79,3325281.0,0,,,,a
2007-12-11,8.81,8.87,8.68,8.85,3418379.0,0,,,,a
2007-12-12,8.82,9.05,8.75,8.94,4295483.0,0,,,,a
2007-12-13,8.9,9.01,8.72,8.77,3749943.0,0,,,,a
2007-12-14,8.73,9.25,8.65,9.23,5728641.0,0,,,,a
2007-12-17,9.52,9.64,9.34,9.46,15880440.0,0,,,,a
2007-12-18,9.38,9.46,9.12,9.14,3843902.0,0,,,,a
2007-12-19,9.19,9.41,9.19,9.4,3123288.0,0,,,,a
2007-12-20,9.39,9.58,9.3,9.31,3570890.0,0,,,,a
2007-12-21,9.25,9.5,9.2,9.47,4389311.0,0,,,,a
2007-12-24,9.56,9.64,9.41,9.5,5596095.0,0,,,-1.0,a
2007-12-25,9.53,9.6,9.4,9.6,3899061.0,0,,,,a
2007-12-26,9.65,9.85,9.53,9.82,5999812.0,0,,,,a
2007-12-27,9.9,10.28,9.8,10.22,8292114.0,0,,,,a
2007-12-28,10.4,10.48,10.1,10.14,16407397.0,0,,,1.0,a
2008-01-02,10.16,10.43,10.0,10.36,4694777.0,0,,,,a
2008-01-03,10.24,10.5,10.2,10.47,6070795.0,0,,,,a
2008-01-04,10.47,10.55,10.24,10.36,4386114.0,0,,,,a
2008-01-07,10.35,10.45,10.15,10.36,5998890.0,0,,,,a
2008-01-08,10.36,10.36,9.78,9.88,7757787.0,0,,,-1.0,a
2008-01-09,9.82,10.24,9.76,10.2,5538899.0,0,,,,a
2008-01-10,10.26,10.4,10.1,10.13,5490868.0,0,-1,,,a
2008-01-11,10.13,10.19,9.85,10.02,4260214.0,0,,-1,,a
2008-01-14,10.02,10.39,10.02,10.35,6013669.0,0,,,,a
2008-01-16,10.4,10.68,10.3,10.53,11662090.0,0,,1,1.0,a
2008-01-17,10.45,10.65,9.86,10.27,6666142.0,0,1,-1,,a
2008-01-18,10.27,10.4,10.02,10.25,3311860.0,0,,,,a
2008-01-21,10.3,10.58,10.06,10.26,7216992.0,0,,,,a
2008-01-22,10.01,10.03,9.23,9.23,5405362.0,0,-1,,,a
2008-01-23,8.88,9.58,8.88,9.42,4907522.0,0,,,-1.0,a
2008-01-24,9.53,9.68,9.32,9.57,4615026.0,0,,,,a
2008-01-25,9.58,9.79,9.42,9.59,4032090.0,0,,,,a
2008-01-28,9.6,9.6,8.65,8.68,3436574.0,0,,,,a
2008-01-29,8.58,9.04,8.58,8.94,1589371.0,0,,,,a
2008-01-30,8.94,9.1,8.68,8.89,2439023.0,0,,,,a
2008-01-31,8.9,9.04,8.68,8.69,1672875.0,0,,,,a
2008-02-01,8.78,8.9,8.01,8.27,2148306.0,0,,,,a
2008-02-04,8.49,8.99,8.48,8.97,3342007.0,0,,,,a
2008-02-05,8.95,9.03,8.75,8.89,2150865.0,0,,,,a
2008-02-13,8.81,9.04,8.7,8.81,1989208.0,0,,,,a
2008-02-14,8.87,9.17,8.87,9.06,2080358.0,0,,,,a
2008-02-15,9.0,9.06,8.66,8.89,2839946.0,0,1,,1.0,a
2008-02-18,9.0,9.24,8.99,9.15,3084109.0,0,,,,a
2008-02-19,9.15,9.35,9.0,9.3,3182243.0,0,,1,,a
2008-02-20,9.38,9.49,9.23,9.34,4239980.0,0,,,,a
2008-02-21,9.3,9.76,9.18,9.74,6040397.0,0,,,,a
2008-02-22,9.88,9.95,9.4,9.63,7069786.0,0,,,,a
2008-02-25,9.63,9.76,9.02,9.1,3244381.0,0,,,,a
2008-02-26,9.47,9.5,8.98,9.31,2358903.0,0,,,,a
2008-02-27,9.44,9.9,9.27,9.86,4557284.0,0,,,,a
2008-02-28,9.89,10.24,9.63,9.99,9845135.0,0,,,,a
2008-02-29,9.88,10.09,9.8,9.99,4377868.0,0,,,,a
2008-03-03,10.0,10.38,9.85,10.3,7490377.0,0,,,,a
2008-03-04,10.44,10.48,10.16,10.45,10277856.0,0,,,,a
2008-03-05,10.4,10.8,10.28,10.78,15202899.0,0,,,,a
2008-03-06,11.08,11.8,10.68,10.77,25870527.0,0,,,,a
2008-03-07,10.21,10.38,9.78,9.91,19803348.0,0,,,,a
2008-03-10,9.7,9.87,9.47,9.68,7245486.0,0,,,,a
2008-03-11,9.65,10.0,9.49,10.0,5127149.0,0,,,,a
2008-03-12,10.2,10.38,9.63,9.76,5561589.0,0,-1,-1,,a
2008-03-13,9.6,9.9,8.99,9.21,4638189.0,0,,,-1.0,a
2008-03-14,9.21,9.42,8.92,9.27,3774540.0,0,,,,a
2008-03-17,9.2,9.2,8.34,8.34,5880364.0,0,,,,a
2008-03-18,8.03,8.36,7.51,7.6,5521777.0,0,,,,a
2008-03-19,7.9,8.18,7.66,8.09,4651018.0,0,,,,a
2008-03-20,7.3,8.55,7.28,8.35,4416182.0,0,,,,a
2008-03-21,8.34,8.54,8.16,8.38,3733938.0,0,,,,a
2008-03-24,8.4,8.48,8.0,8.01,4029340.0,0,,,,a
2008-03-25,7.82,8.29,7.71,8.23,2928876.0,0,,,,a
2008-03-26,8.27,8.48,8.15,8.22,2687442.0,0,,,,a
2008-03-27,8.01,8.19,7.61,7.63,2844079.0,0,,,,a
2008-03-28,7.55,8.0,7.38,7.97,2796375.0,0,,,,a
2008-03-31,7.68,7.89,7.52,7.6,1687797.0,0,,,,a
2008-04-01,7.68,7.77,6.84,6.88,3044519.0,0,,,,a
2008-04-02,6.96,7.06,6.29,6.43,2458187.0,0,,,,a
2008-04-03,6.43,6.7,6.21,6.63,2133701.0,0,,,,a
2008-04-07,6.55,7.11,6.42,7.06,2628706.0,0,,,,a
2008-04-08,7.0,7.25,6.91,7.1,2836838.0,0,,,1.0,a
2008-04-09,7.06,7.14,6.55,6.62,2522322.0,0,,,-1.0,a
2008-04-10,6.53,6.75,6.43,6.74,2018694.0,0,,,,a
2008-04-11,6.78,7.0,6.71,6.92,1974776.0,0,,,,a
2008-04-14,6.75,6.82,6.35,6.38,1914811.0,0,,,,a
2008-04-15,6.35,6.68,6.31,6.67,1500608.0,0,,,,a
2008-04-16,6.6,6.78,6.52,6.61,1528808.0,0,,,,a
2008-04-17,6.7,6.75,6.24,6.42,1404411.0,0,,1,,a
2008-04-18,6.42,6.42,5.82,5.85,2031562.0,0,,-1,,a
2008-04-21,6.3,6.33,5.85,5.91,1836103.0,0,,,,a
2008-04-22,5.88,5.88,5.41,5.71,1798401.0,0,,,,a
2008-04-23,5.71,5.98,5.6,5.95,1928993.0,0,,,1.0,a
2008-04-24,6.5,6.55,6.3,6.55,5499594.0,0,,1,,a
2008-04-25,6.59,6.85,6.48,6.56,4558103.0,0,,,,a
2008-04-28,6.4,6.5,6.26,6.32,2848592.0,0,,,,a
2008-04-30,6.31,6.54,6.21,6.5,7841690.0,0,1,,,a
2008-05-05,6.46,6.77,6.2,6.68,7583522.0,0,,,,a
2008-05-06,6.63,7.11,6.41,6.87,10805739.0,0,,,,a
2008-05-07,6.89,6.96,6.38,6.49,6249012.0,0,,,,a
2008-05-08,6.75,6.75,6.4,6.74,6070926.0,0,,,,a
2008-05-09,6.65,6.79,6.38,6.54,4386499.0,0,,,,a
2008-05-12,6.4,6.52,6.14,6.42,4765026.0,0,,,,a
2008-05-13,6.15,6.36,6.11,6.22,4813387.0,0,-1,,-1.0,a
2008-05-14,6.26,6.5,6.26,6.47,3771700.0,0,,,,a
2008-05-15,6.58,6.77,6.5,6.52,5831917.0,0,,,,a
2008-05-16,6.53,6.74,6.47,6.62,5137299.0,0,,,,a
2008-05-19,6.7,6.71,6.42,6.47,2197074.0,0,,,,a
2008-05-20,6.45,6.56,5.83,5.85,3433939.0,0,,,,a
2008-05-21,5.89,6.08,5.7,6.08,3338123.0,0,,,,a
2008-05-22,6.0,6.3,5.91,6.08,2640018.0,0,,,,a
2008-05-23,6.06,6.2,5.9,6.07,2210941.0,0,,,,a
2008-05-26,6.09,6.12,5.81,5.81,1740954.0,0,,-1,,a
2008-05-27,5.76,5.88,5.72,5.83,1089255.0,0,,,,a
2008-05-28,5.84,6.02,5.77,5.98,1349383.0,0,,,,a
2008-05-29,5.99,5.99,5.71,5.73,1411038.0,0,,,,a
2008-05-30,5.72,5.8,5.52,5.69,2172869.0,0,,,,a
2008-06-02,5.66,5.78,5.61,5.73,1366356.0,0,,,,a
2008-06-03,5.7,5.73,5.6,5.67,1592258.0,0,,,,a
2008-06-04,5.66,5.66,5.49,5.56,1329555.0,0,,,,a
2008-06-05,5.56,5.66,5.52,5.62,959687.0,0,,,,a
2008-06-06,5.62,5.65,5.53,5.58,781782.0,0,,,,a
2008-06-10,5.44,5.44,5.02,5.02,2215119.0,0,,,,a
2008-06-11,4.91,4.92,4.64,4.73,2028512.0,0,,,,a
2008-06-12,4.73,4.78,4.51,4.6,1675442.0,0,,,,a
2008-06-13,4.61,4.67,4.41,4.44,1134687.0,0,,,1.0,a
2008-06-16,4.42,4.54,4.32,4.46,1334099.0,0,,,,a
2008-06-17,4.49,4.49,4.01,4.01,2189350.0,0,,,,a
2008-06-18,3.98,4.31,3.83,4.26,3065737.0,0,,,,a
2008-06-20,3.93,4.52,3.83,4.18,5498399.0,0,,,,a
2008-06-23,4.0,4.28,3.85,4.16,3235909.0,0,,,,a
2008-06-24,4.2,4.29,4.04,4.25,4575919.0,0,,,,a
2008-06-25,4.2,4.48,4.13,4.48,5282205.0,0,,,,a
2008-06-26,4.43,4.54,4.3,4.43,4181927.0,0,,1,,a
2008-06-27,4.23,4.31,3.99,4.0,2709794.0,0,1,,,a
2008-06-30,3.97,4.09,3.93,4.05,1101534.0,0,,,,a
