datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2005-02-21,6.22,6.37,6.22,6.3,1563299.0,0,,,-1.0,a
2005-02-22,6.35,6.9,6.35,6.66,7547297.0,0,,,,a
2005-02-23,6.6,6.85,6.6,6.69,5684490.0,0,,,,a
2005-02-24,6.85,6.95,6.7,6.79,3818490.0,0,,,,a
2005-02-25,6.78,6.88,6.72,6.75,4326345.0,0,,,1.0,a
2005-02-28,6.66,6.75,6.61,6.65,3064498.0,0,,,,a
2005-03-02,6.61,6.79,6.61,6.63,2459533.0,0,,,,a
2005-03-03,6.61,6.84,6.59,6.82,3972201.0,0,,,-1.0,a
2005-03-04,6.91,6.99,6.7,6.71,4792314.0,0,,,,a
2005-03-07,6.81,6.85,6.67,6.75,1352559.0,0,,,,a
2005-03-08,6.77,6.98,6.75,6.95,4714783.0,0,,,,a
2005-03-09,6.95,6.97,6.82,6.9,3277096.0,0,,,,a
2005-03-10,6.9,6.93,6.56,6.63,3401678.0,0,,,,a
2005-03-11,6.61,6.7,6.57,6.68,2171765.0,0,,,,a
2005-03-14,6.68,6.68,6.22,6.36,3741734.0,0,-1,,1.0,a
2005-03-15,6.36,6.47,6.25,6.29,1920020.0,0,,-1,-1.0,a
2005-03-16,6.26,6.3,6.15,6.17,2455880.0,0,,,,a
2005-03-17,6.17,6.32,6.17,6.21,1524675.0,0,,,,a
2005-03-18,6.22,6.31,5.8,5.96,2391162.0,0,,,,a
2005-03-21,5.94,6.0,5.8,5.93,1229231.0,0,,,,a
2005-03-22,5.93,5.93,5.59,5.59,2204432.0,0,,,,a
2005-03-23,5.59,5.88,5.55,5.7,2479575.0,0,,,,a
2005-03-24,5.7,5.88,5.38,5.87,2976596.0,0,,,,a
2005-03-25,5.87,5.87,5.67,5.73,1659839.0,0,,,,a
2005-03-29,5.73,5.8,5.55,5.56,1480850.0,0,,,1.0,a
2005-03-30,5.55,5.64,5.42,5.45,1619678.0,0,,,,a
2005-03-31,5.4,5.64,5.38,5.64,2014725.0,0,,,-1.0,a
2005-04-01,5.64,6.12,5.55,5.98,3812084.0,0,,,,a
2005-04-04,5.88,5.94,5.72,5.78,2819588.0,0,,,1.0,a
2005-04-05,5.77,5.8,5.6,5.67,1670791.0,0,1,,,a
2005-04-06,5.67,5.94,5.54,5.9,3309490.0,0,,1,,a
2005-04-07,6.0,6.25,6.0,6.12,6986224.0,0,,,,a
2005-04-08,6.38,6.7,6.28,6.49,12357347.0,0,,,,a
2005-04-11,6.45,6.52,6.36,6.42,4960493.0,0,,,,a
2005-04-12,6.41,6.41,6.12,6.13,3413771.0,0,,,,a
2005-04-13,6.18,6.43,6.18,6.29,3194324.0,0,,,,a
2005-04-14,6.34,6.38,6.1,6.12,2200960.0,0,,,,a
2005-04-15,6.1,6.1,5.94,5.98,2534071.0,0,,,-1.0,a
2005-04-18,5.96,5.96,5.75,5.81,1850484.0,0,-1,,,a
2005-04-19,5.85,6.11,5.85,6.1,3332358.0,0,,,,a
2005-04-20,6.09,6.09,5.75,5.83,2548871.0,0,,,,a
2005-04-21,5.8,5.89,5.54,5.65,2581817.0,0,,-1,,a
2005-04-22,5.65,5.92,5.62,5.91,3748961.0,0,,,,a
2005-04-25,5.9,5.9,5.55,5.79,3025052.0,0,,,1.0,a
2005-04-26,5.77,6.06,5.67,6.0,4767272.0,0,,1,,a
2005-04-27,5.96,6.05,5.73,5.78,2997216.0,0,,-1,,a
2005-04-28,5.68,6.05,5.43,5.96,5902547.0,0,1,1,,a
2005-04-29,5.88,5.94,5.7,5.73,2239662.0,0,-1,-1,,a
2005-05-09,5.75,5.85,5.5,5.51,2404013.0,0,,,,a
2005-05-10,5.5,5.63,5.48,5.61,2231898.0,0,,,-1.0,a
2005-05-11,5.65,5.73,5.54,5.61,1914045.0,0,,,,a
2005-05-12,5.61,5.66,5.38,5.53,1951972.0,0,,,,a
2005-05-13,5.53,5.76,5.45,5.72,4279831.0,0,,,,a
2005-05-16,5.72,5.72,5.48,5.58,1913068.0,0,,,,a
2005-05-17,5.58,5.73,5.54,5.69,1954998.0,0,,,,a
2005-05-18,5.68,5.86,5.65,5.86,3740992.0,0,,1,,a
2005-05-19,5.96,6.1,5.83,5.87,8006597.0,0,1,,1.0,a
2005-05-20,5.8,5.8,5.6,5.62,2883662.0,0,,,,a
2005-05-23,5.56,5.63,5.46,5.58,2231334.0,0,,,,a
2005-05-24,5.55,5.85,5.53,5.78,2896928.0,0,,,,a
2005-05-25,5.79,5.85,5.69,5.71,1983220.0,0,,,,a
2005-05-26,5.78,5.92,5.66,5.71,2442712.0,0,-1,,-1.0,a
2005-05-30,5.71,5.9,5.6,5.85,3095488.0,0,1,,,a
2005-05-31,5.86,5.9,5.75,5.8,1631317.0,0,,,,a
2005-06-01,5.8,5.8,5.6,5.66,1763325.0,0,,,,a
2005-06-02,5.63,5.8,5.62,5.73,1655548.0,0,,,,a
2005-06-03,5.78,5.85,5.53,5.61,2001379.0,0,,,,a
2005-06-06,5.55,5.76,5.55,5.75,1447249.0,0,-1,,,a
2005-06-07,5.78,6.25,5.69,5.84,5747937.0,0,,,1.0,a
2005-06-08,5.8,6.38,5.8,6.31,10144226.0,0,1,,,a
2005-06-09,6.25,6.63,6.12,6.52,13480781.0,0,,,,a
2005-06-10,6.45,6.46,6.17,6.19,6232175.0,0,,,,a
2005-06-13,6.24,6.45,6.21,6.29,5711672.0,0,,,,a
2005-06-14,6.38,6.48,6.15,6.18,5492287.0,0,,,,a
2005-06-15,6.16,6.17,5.9,5.93,4347153.0,0,,,,a
2005-06-16,5.91,6.06,5.87,6.05,2766064.0,0,,,-1.0,a
2005-06-17,6.1,6.17,5.98,6.0,2488267.0,0,-1,,,a
2005-06-20,5.99,6.32,5.73,6.2,5133253.0,0,,,,a
2005-06-21,6.19,6.19,5.96,6.0,3210516.0,0,,,,a
2005-06-22,5.98,6.08,5.88,6.07,1990155.0,0,,,,a
2005-06-23,6.05,6.09,5.9,5.92,1850119.0,0,,-1,,a
2005-06-24,5.95,6.03,5.93,6.0,1838536.0,0,,,,a
2005-06-27,6.1,6.29,6.05,6.2,4778666.0,0,,,,a
2005-06-28,6.15,6.16,5.98,6.01,2540330.0,0,1,,,a
2005-06-29,6.0,6.1,6.0,6.06,1523061.0,0,-1,,,a
2005-06-30,6.02,6.14,5.98,5.99,3048342.0,0,1,,,a
2005-07-01,5.93,5.94,5.39,5.49,5609103.0,0,-1,,1.0,a
2005-07-04,5.45,5.45,4.94,5.15,4967968.0,0,,,,a
2005-07-05,5.08,5.1,4.82,4.92,2668656.0,0,,,,a
2005-07-06,4.95,5.05,4.92,4.99,1542887.0,0,,,,a
2005-07-07,5.03,5.07,4.96,4.99,1179854.0,0,,,,a
2005-07-08,4.97,4.97,4.49,4.49,3744837.0,0,,,-1.0,a
2005-07-11,4.55,4.83,4.42,4.48,3078772.0,0,,,,a
2005-07-12,4.41,4.9,4.36,4.84,5121778.0,0,,,,a
2005-07-13,4.8,4.87,4.71,4.76,3295820.0,0,,,,a
2005-07-14,4.76,4.88,4.72,4.78,2514556.0,0,,,1.0,a
2005-07-15,4.8,4.83,4.45,4.53,3309399.0,0,,,,a
2005-07-18,4.46,4.58,4.46,4.54,1137710.0,0,,,,a
2005-07-19,4.54,4.7,4.53,4.62,1525767.0,0,,,-1.0,a
2005-07-20,4.62,4.65,4.52,4.55,1228866.0,0,,,,a
2005-07-21,4.56,4.59,4.38,4.57,1660919.0,0,,,,a
2005-07-22,4.6,4.8,4.6,4.7,5023720.0,0,,,,a
2005-07-25,4.7,4.7,4.56,4.62,1603225.0,0,,1,,a
2005-07-26,4.58,4.8,4.57,4.73,3388057.0,0,,,1.0,a
2005-07-27,4.73,4.95,4.7,4.95,5010056.0,0,1,,,a
2005-07-28,5.11,5.19,4.96,4.98,10827527.0,0,,,,a
2005-07-29,4.94,5.08,4.86,4.97,2829379.0,0,,,,a
2005-08-01,4.95,5.03,4.85,4.95,2117798.0,0,,,,a
2005-08-02,4.95,5.05,4.87,5.05,2705646.0,0,,,,a
2005-08-03,5.05,5.26,5.02,5.16,7687336.0,0,,,,a
2005-08-04,5.15,5.24,5.09,5.14,4799598.0,0,,,-1.0,a
2005-08-05,5.11,5.23,5.11,5.22,4518216.0,0,,,,a
2005-08-08,5.34,5.47,5.23,5.26,8158599.0,0,,,1.0,a
2005-08-09,5.27,5.37,5.23,5.35,5500749.0,0,,,,a
2005-08-10,5.45,5.56,5.34,5.47,6579094.0,0,,,,a
2005-08-11,5.43,5.5,5.35,5.43,5259924.0,0,,,,a
2005-08-12,5.42,5.43,5.18,5.18,5827161.0,0,,,,a
2005-08-15,5.2,5.49,5.18,5.4,5971209.0,0,,,,a
2005-08-16,5.4,5.59,5.3,5.52,5908812.0,0,,,-1.0,a
2005-08-17,5.54,5.65,5.43,5.6,6219694.0,0,,,,a
2005-08-18,5.75,6.12,5.51,5.58,14492621.0,0,,,1.0,a
2005-08-19,5.58,6.02,5.52,5.88,14242125.0,0,,,,a
2005-08-22,5.83,5.94,5.71,5.79,5737286.0,0,,,,a
2005-08-23,5.76,5.76,5.3,5.44,5867988.0,0,,,,a
2005-08-24,5.43,5.55,5.39,5.48,3648129.0,0,,,,a
2005-08-25,5.46,5.74,5.35,5.71,4768411.0,0,,,-1.0,a
2005-08-26,5.7,5.74,5.56,5.58,3946692.0,0,,,,a
2005-08-29,5.55,5.67,5.46,5.49,3000735.0,0,-1,,,a
2005-08-30,5.49,5.57,5.4,5.43,3165749.0,0,,-1,,a
2005-08-31,5.42,5.53,5.3,5.49,3790713.0,0,,,,a
2005-09-01,5.45,5.64,5.4,5.63,4942808.0,0,,,,a
2005-09-02,5.64,5.79,5.61,5.71,5430296.0,0,,,,a
2005-09-05,5.72,5.8,5.65,5.77,3893056.0,0,1,1,,a
2005-09-06,5.78,5.78,5.51,5.67,5560198.0,0,,,1.0,a
2005-09-07,5.65,5.76,5.36,5.75,6409108.0,0,,,,a
2005-09-08,5.75,5.95,5.61,5.87,9698264.0,0,,,,a
2005-09-09,5.82,5.88,5.67,5.7,7563507.0,0,,,,a
2005-09-12,5.69,5.7,5.59,5.64,2340028.0,0,,-1,,a
2005-09-13,5.66,5.9,5.66,5.88,5613946.0,0,,1,,a
2005-09-14,5.85,5.95,5.8,5.89,6022458.0,0,,,,a
2005-09-15,5.89,5.89,5.78,5.79,3803538.0,0,,,-1.0,a
2005-09-19,5.78,6.0,5.73,5.99,6324008.0,0,,,,a
2005-09-20,6.12,6.27,6.04,6.07,16126854.0,0,,,1.0,a
2005-09-21,6.04,6.24,6.01,6.11,9414101.0,0,,,,a
2005-09-22,6.11,6.2,5.68,5.83,7752766.0,0,,,,a
2005-09-23,5.82,5.88,5.51,5.55,4489281.0,0,,-1,,a
2005-09-26,5.57,5.64,5.45,5.54,2642555.0,0,-1,,,a
2005-09-27,5.54,5.62,5.36,5.37,2970694.0,0,,,-1.0,a
2005-09-28,5.38,5.49,5.28,5.32,2382626.0,0,,,,a
2005-09-29,5.3,5.46,5.3,5.46,2724711.0,0,,,,a
2005-09-30,5.47,5.47,5.35,5.39,2115200.0,0,,,,a
2005-10-10,5.3,5.4,5.05,5.07,3196928.0,0,,,,a
2005-10-11,5.03,5.46,5.02,5.41,3990206.0,0,,,,a
2005-10-12,5.4,5.45,5.29,5.42,3792204.0,0,,,,a
2005-10-13,5.39,5.48,5.36,5.37,2351550.0,0,,,1.0,a
2005-10-14,5.35,5.39,5.17,5.19,2437511.0,0,,,,a
2005-10-17,5.12,5.37,5.12,5.26,1277537.0,0,1,,,a
2005-10-18,5.26,5.35,5.22,5.33,1752641.0,0,-1,,-1.0,a
2005-10-19,5.35,5.49,5.32,5.4,4023367.0,0,,,,a
2005-10-20,5.45,5.48,5.23,5.31,3211631.0,0,,,,a
2005-10-21,5.31,5.46,5.25,5.44,3165685.0,0,1,,,a
2005-10-24,5.54,5.8,5.54,5.62,8684615.0,0,,1,1.0,a
2005-10-25,5.62,5.73,5.49,5.5,4076596.0,0,,,,a
2005-10-26,5.5,5.66,5.45,5.51,4878654.0,0,,,,a
2005-10-27,5.5,5.5,5.13,5.26,3966339.0,0,,,,a
2005-10-28,5.2,5.31,5.08,5.13,2731593.0,0,,-1,,a
2005-10-31,5.1,5.26,5.1,5.19,1587447.0,0,-1,,-1.0,a
2005-11-01,5.18,5.19,4.82,5.0,3469219.0,0,,,,a
2005-11-02,5.0,5.19,4.95,5.12,2657086.0,0,,,,a
2005-11-03,5.1,5.23,5.05,5.08,1863234.0,0,,,,a
2005-11-04,5.04,5.06,4.91,5.03,1815238.0,0,,,,a
2005-11-07,5.0,5.17,4.94,5.16,1959446.0,0,,,,a
2005-11-08,5.14,5.18,5.05,5.16,1509588.0,0,,,,a
2005-11-09,5.16,5.18,5.08,5.08,1501013.0,0,,,,a
2005-11-10,5.05,5.13,4.93,4.94,1805860.0,0,,,,a
2005-11-11,4.94,5.02,4.9,4.95,1351127.0,0,,,,a
2005-11-14,4.93,5.04,4.92,4.96,693013.0,0,,,,a
2005-11-15,5.0,5.04,4.9,4.93,894630.0,0,,,,a
2005-11-16,4.92,4.94,4.69,4.93,1737172.0,0,,,,a
2005-11-17,4.95,5.0,4.87,4.91,1333015.0,0,,,,a
2005-11-18,4.9,5.1,4.87,5.04,3052503.0,0,,,,a
2005-11-21,5.07,5.1,4.98,5.04,1992940.0,0,,1,1.0,a
2005-11-22,5.06,5.06,4.85,4.87,2136479.0,0,,,,a
2005-11-23,4.88,4.94,4.81,4.89,2050661.0,0,1,,,a
2005-11-24,4.87,4.95,4.86,4.89,1459115.0,0,,,,a
2005-11-25,4.88,4.9,4.81,4.82,1789720.0,0,-1,-1,,a
2005-11-28,4.82,4.86,4.75,4.78,1589624.0,0,,,,a
2005-11-29,4.8,4.8,4.72,4.72,1084842.0,0,,,-1.0,a
2005-11-30,4.72,4.75,4.6,4.68,1952161.0,0,,,,a
2005-12-01,4.68,4.76,4.61,4.72,1414870.0,0,,,,a
2005-12-02,4.72,4.79,4.67,4.71,1927867.0,0,,,,a
2005-12-05,4.7,4.7,4.51,4.53,1347507.0,0,,,,a
2005-12-06,4.51,4.58,4.49,4.56,760758.0,0,,,,a
2005-12-07,4.56,4.62,4.52,4.61,1112649.0,0,,,,a
2005-12-08,4.59,4.63,4.54,4.55,989662.0,0,,,,a
2005-12-09,4.51,4.66,4.51,4.65,1462072.0,0,,,,a
2005-12-12,4.65,4.79,4.65,4.68,1700397.0,0,,1,,a
2005-12-13,4.7,4.72,4.62,4.71,904841.0,0,1,,,a
2005-12-14,4.68,4.83,4.64,4.78,2508765.0,0,,,1.0,a
2005-12-15,4.77,4.78,4.66,4.67,1516950.0,0,,,,a
2005-12-16,4.67,4.73,4.66,4.72,903571.0,0,,,,a
2005-12-19,4.7,4.74,4.67,4.7,677950.0,0,,,,a
2005-12-20,4.68,4.77,4.64,4.75,1655180.0,0,,,,a
2005-12-21,4.78,4.84,4.73,4.75,3588400.0,0,,,,a
2005-12-22,4.75,4.76,4.68,4.73,968820.0,0,,,-1.0,a
2005-12-23,4.75,4.8,4.73,4.8,1369006.0,0,,,1.0,a
2005-12-26,4.8,4.88,4.77,4.83,2178725.0,0,,,,a
2005-12-27,4.77,4.84,4.77,4.81,989279.0,0,,,,a
2005-12-28,4.8,4.86,4.76,4.78,1057561.0,0,,,-1.0,a
2005-12-29,4.75,4.84,4.75,4.81,2209430.0,0,,,1.0,a
2005-12-30,4.81,4.9,4.8,4.82,2342901.0,0,,,,a
2006-01-04,4.81,4.92,4.8,4.89,2526827.0,0,,,-1.0,a
2006-01-05,4.9,5.1,4.86,5.09,6809623.0,0,,,1.0,a
2006-01-06,5.16,5.29,5.11,5.25,10522527.0,0,,,,a
2006-01-09,5.3,5.43,5.18,5.26,7417872.0,0,,,,a
2006-01-10,5.26,5.26,5.17,5.25,2844745.0,0,,,,a
2006-01-11,5.24,5.24,5.07,5.1,3771500.0,0,,,,a
2006-01-12,5.09,5.41,5.08,5.39,7022741.0,0,,,,a
2006-01-13,5.39,5.39,5.23,5.28,4394886.0,0,,,,a
2006-01-16,5.26,5.49,5.2,5.32,5772619.0,0,,,-1.0,a
2006-01-17,5.29,5.46,5.27,5.44,4834029.0,0,,,,a
2006-01-18,5.44,5.62,5.38,5.59,8421774.0,0,,,,a
2006-01-19,5.65,5.76,5.61,5.63,9254398.0,0,,,1.0,a
2006-01-20,5.65,5.9,5.65,5.89,8751400.0,0,,,,a
2006-01-23,5.9,6.08,5.72,6.04,8656714.0,0,,,,a
2006-01-24,6.03,6.15,5.97,6.05,5859420.0,0,,,,a
2006-01-25,6.1,6.3,6.0,6.04,8923087.0,0,,,,a
2006-02-06,6.1,6.15,5.93,6.09,5708152.0,0,,,,a
2006-02-07,6.08,6.2,5.95,6.09,6206319.0,0,,,-1.0,a
2006-02-08,6.03,6.1,5.94,6.03,3989229.0,0,,,,a
2006-02-09,6.0,6.0,5.73,5.76,5375031.0,0,,,,a
2006-02-10,5.75,5.92,5.74,5.82,3265642.0,0,,-1,,a
2006-02-13,5.85,5.95,5.82,5.93,2801533.0,0,-1,,,a
2006-02-14,5.95,5.97,5.85,5.96,2452325.0,0,,,,a
2006-02-15,5.96,6.03,5.9,5.93,2313291.0,0,,,,a
2006-02-16,5.98,6.27,5.91,5.93,14471060.0,0,,,,a
2006-02-17,5.92,5.93,5.64,5.66,6077202.0,0,,,1.0,a
2006-02-20,5.63,5.79,5.49,5.67,4008969.0,0,,,,a
2006-02-21,5.67,5.93,5.6,5.9,4282356.0,0,,,,a
2006-02-22,5.92,5.95,5.81,5.83,2560519.0,0,,,,a
2006-02-23,5.85,5.88,5.7,5.8,1750490.0,0,,,-1.0,a
2006-02-24,5.82,6.1,5.82,6.07,6209906.0,0,,,,a
2006-02-27,6.07,6.34,6.04,6.15,13490523.0,0,1,,,a
2006-02-28,6.13,6.41,6.07,6.39,8794305.0,0,,1,1.0,a
2006-03-01,6.4,6.71,6.35,6.41,13130277.0,0,,,,a
2006-03-02,6.41,6.5,6.2,6.25,9342039.0,0,,,,a
2006-03-03,6.25,6.4,6.15,6.31,7302642.0,0,,,,a
2006-03-06,6.3,6.36,6.13,6.21,4420181.0,0,,,,a
2006-03-07,6.19,6.19,5.95,5.97,3989717.0,0,,-1,,a
2006-03-08,5.97,6.15,5.91,6.04,3089410.0,0,-1,,-1.0,a
2006-03-09,6.08,6.23,5.96,6.02,2168293.0,0,,,,a
2006-03-10,6.03,6.15,6.02,6.08,2104064.0,0,,,,a
2006-03-13,6.1,6.32,6.08,6.27,4327428.0,0,,,,a
2006-03-14,6.33,6.36,6.25,6.34,4227283.0,0,,,,a
2006-03-15,6.38,6.5,6.2,6.28,6462679.0,0,1,,,a
2006-03-16,6.26,6.38,6.23,6.26,2286536.0,0,,,,a
2006-03-17,6.25,6.29,6.15,6.19,2887399.0,0,,,1.0,a
2006-03-21,6.2,6.39,6.08,6.24,4287690.0,0,,,,a
2006-03-22,6.26,6.46,6.22,6.45,7493508.0,0,,,,a
2006-03-23,6.48,6.55,6.32,6.48,5503554.0,0,,1,,a
2006-03-24,6.51,6.55,6.34,6.36,4117200.0,0,,,,a
2006-03-27,6.36,6.43,6.22,6.4,3354047.0,0,,-1,,a
2006-03-28,6.4,6.4,6.3,6.37,3154213.0,0,,,,a
2006-03-29,6.37,6.55,6.35,6.42,6065381.0,0,,,-1.0,a
2006-03-30,6.4,6.45,6.2,6.2,4941818.0,0,,,,a
2006-03-31,6.2,6.27,6.06,6.07,4957953.0,0,-1,,,a
2006-04-03,6.09,6.34,6.07,6.34,4340474.0,0,,,,a
2006-04-04,6.38,6.42,6.26,6.38,5776518.0,0,,,1.0,a
2006-04-05,6.38,6.75,6.3,6.68,8882716.0,0,,1,,a
2006-04-06,6.66,6.88,6.49,6.65,7602670.0,0,1,,,a
2006-04-07,6.7,7.09,6.51,6.95,10353354.0,0,,,,a
2006-04-10,6.99,7.18,6.88,7.09,6603151.0,0,,,,a
2006-04-11,7.02,7.07,6.91,6.98,5560961.0,0,,,,a
2006-04-12,6.96,7.18,6.9,6.95,4843205.0,0,,,,a
2006-04-13,6.9,7.06,6.59,6.59,6070034.0,0,,,,a
2006-04-14,6.52,6.85,6.5,6.76,3400088.0,0,,,-1.0,a
2006-04-17,6.78,6.9,6.74,6.76,2688291.0,0,,,,a
2006-04-18,6.74,6.87,6.69,6.82,2915685.0,0,-1,,,a
2006-04-19,6.8,7.02,6.74,6.91,3763801.0,0,,,,a
2006-04-20,7.0,7.22,6.86,7.1,6317361.0,0,,,,a
2006-04-21,7.06,7.21,6.95,7.11,4597414.0,0,1,,,a
2006-04-24,7.1,7.13,6.75,6.77,4837026.0,0,,-1,,a
2006-04-25,6.78,7.45,6.78,7.45,7060932.0,0,,1,1.0,a
2006-04-26,7.62,7.99,7.43,7.84,10409977.0,0,,,,a
2006-04-27,7.79,7.82,7.52,7.71,4845520.0,0,,,,a
2006-04-28,7.64,8.13,7.45,8.0,4789064.0,0,,,,a
2006-05-08,7.92,8.8,7.9,8.65,7244576.0,0,,,,a
2006-05-09,8.75,9.26,8.48,8.89,6509488.0,0,,,,a
2006-05-10,8.88,9.1,8.67,8.75,6872021.0,0,,,-1.0,a
2006-05-11,8.75,9.19,8.55,8.58,8616274.0,0,,,1.0,a
2006-05-12,8.5,9.1,8.4,8.97,6365000.0,0,,,,a
2006-06-01,9.87,9.87,9.21,9.87,10684334.0,0,,,,a
2006-06-02,9.87,10.0,9.4,9.43,6975526.0,0,,,,a
2006-06-05,9.43,9.68,9.1,9.15,4189328.0,0,,,,a
2006-06-06,9.15,9.48,9.03,9.42,5140888.0,0,,,-1.0,a
2006-06-07,9.35,9.35,8.48,8.48,5955910.0,0,,,,a
2006-06-08,8.25,8.45,7.87,8.1,7696298.0,0,-1,-1,,a
2006-07-27,7.35,7.35,6.73,6.87,12778423.0,0,,,,a
2006-07-28,6.9,7.14,6.83,6.97,8278516.0,0,,,1.0,a
2006-07-31,6.9,7.0,6.45,6.53,5290050.0,0,,,,a
2006-08-01,6.85,6.85,6.52,6.58,6427297.0,0,,,,a
2006-08-02,6.58,6.78,6.26,6.38,8232821.0,0,,,,a
2006-08-03,6.4,6.46,6.1,6.2,4703595.0,0,,,-1.0,a
2006-08-04,6.2,6.3,5.77,5.81,4277415.0,0,,,,a
2006-08-07,5.77,5.77,5.42,5.46,5427459.0,0,,,,a
2006-08-08,5.55,5.68,5.5,5.67,5161569.0,0,,,,a
2006-08-09,5.67,5.73,5.5,5.63,3679319.0,0,,,,a
2006-08-10,5.66,5.98,5.66,5.89,7409430.0,0,,,,a
2006-08-11,5.88,5.94,5.75,5.89,4862721.0,0,,,,a
2006-08-14,5.9,5.94,5.65,5.72,4866625.0,0,,,,a
2006-08-15,5.75,6.04,5.67,6.02,7820738.0,0,,,1.0,a
2006-08-16,6.02,6.05,5.83,6.04,6014483.0,0,1,,,a
2006-08-17,6.0,6.01,5.81,5.88,3093536.0,0,,,,a
2006-08-18,5.82,5.93,5.73,5.75,2385078.0,0,,,-1.0,a
2006-08-21,5.49,5.78,5.41,5.75,2929996.0,0,,,,a
2006-08-22,5.76,6.0,5.7,5.93,4384037.0,0,,,,a
2006-08-23,5.97,6.52,5.85,6.52,13068122.0,0,,1,,a
2006-08-24,6.58,6.68,6.33,6.56,16217365.0,0,,,1.0,a
2006-08-25,6.49,6.75,6.45,6.59,10596177.0,0,,,,a
2006-08-28,6.68,6.74,6.5,6.7,6769373.0,0,,,,a
2006-08-29,6.67,6.96,6.58,6.64,11162546.0,0,,,,a
2006-08-30,6.5,6.63,6.44,6.56,4771085.0,0,,,,a
2006-08-31,6.56,6.78,6.54,6.64,5623412.0,0,,,-1.0,a
2006-09-01,6.62,6.7,6.27,6.28,5375623.0,0,,,,a
2006-09-04,6.25,6.43,6.25,6.38,3470600.0,0,,,,a
2006-09-05,6.35,6.65,6.22,6.62,7825463.0,0,-1,,,a
2006-09-06,6.62,6.62,6.37,6.5,3815726.0,0,,,,a
2006-09-08,6.4,6.46,6.28,6.33,3316943.0,0,,,,a
2006-09-11,6.35,6.38,6.03,6.13,4759048.0,0,,-1,,a
2006-09-12,6.14,6.36,6.11,6.33,4621916.0,0,,,,a
2006-09-13,6.45,6.65,6.33,6.39,10641531.0,0,,,1.0,a
2006-09-14,6.4,6.64,6.39,6.59,8615814.0,0,,1,,a
2006-09-15,6.6,6.62,6.5,6.56,5091647.0,0,,,,a
2006-09-18,6.55,6.73,6.5,6.66,5228099.0,0,1,,,a
2006-09-19,6.66,6.74,6.56,6.65,5587973.0,0,,,,a
2006-09-20,6.66,6.67,6.46,6.55,4258188.0,0,,,,a
2006-09-21,6.52,6.54,6.34,6.45,4969048.0,0,,,-1.0,a
2006-09-22,6.46,6.65,6.4,6.53,5811815.0,0,,,,a
2006-09-25,6.5,6.52,6.32,6.34,4447979.0,0,-1,-1,,a
2006-09-26,6.36,6.44,6.1,6.15,4250043.0,0,,,,a
2006-09-27,6.17,6.29,6.1,6.27,4851199.0,0,,,,a
2006-09-28,6.28,6.38,6.22,6.29,4744866.0,0,,,,a
2006-09-29,6.32,6.44,6.31,6.35,4833957.0,0,,,,a
2006-10-09,6.44,6.51,6.35,6.51,6266001.0,0,,,,a
2006-10-10,6.57,7.1,6.53,6.85,18236965.0,0,1,1,1.0,a
2006-10-11,6.85,7.54,6.85,7.45,25580199.0,0,,,,a
2006-10-12,7.38,7.44,7.12,7.2,13439856.0,0,,,,a
2006-10-13,7.2,7.34,7.09,7.21,8421520.0,0,,,,a
2006-10-16,7.24,7.32,6.91,6.98,9321579.0,0,,,,a
2006-10-17,7.07,7.23,6.98,7.23,11755786.0,0,,,,a
2006-10-18,7.2,7.62,7.17,7.42,12904266.0,0,,,-1.0,a
2006-10-19,7.4,7.43,7.27,7.36,5650463.0,0,,,,a
2006-10-20,7.38,7.75,7.32,7.43,10628435.0,0,,,,a
2006-10-23,7.43,7.45,6.98,7.11,8529724.0,0,,,,a
2006-10-24,7.11,7.3,7.05,7.24,5732245.0,0,,,,a
2006-10-25,7.22,7.42,7.1,7.22,5627302.0,0,,,,a
2006-10-26,7.21,7.21,6.98,7.0,5507204.0,0,-1,-1,,a
2006-10-27,6.98,7.1,6.72,6.74,5337694.0,0,,,,a
2006-10-30,6.75,7.07,6.58,7.05,6633787.0,0,,,,a
2006-10-31,7.07,7.2,6.96,7.19,5879001.0,0,,,,a
2006-11-01,7.2,7.22,7.04,7.11,3184539.0,0,,,,a
2006-11-02,7.1,7.39,6.9,7.25,7915076.0,0,,,,a
2006-11-03,7.25,7.49,7.16,7.3,7901152.0,0,1,,1.0,a
2006-11-06,7.25,7.44,7.12,7.18,5978373.0,0,,,,a
2006-11-07,7.2,7.21,6.91,7.07,6681941.0,0,,,,a
2006-11-08,7.05,7.21,6.96,7.12,4367404.0,0,,,,a
2006-11-09,7.08,7.58,7.01,7.57,16988933.0,0,,,,a
2006-11-10,7.6,7.68,7.15,7.42,11297203.0,0,,1,,a
2006-11-13,7.4,7.95,7.31,7.68,21154988.0,0,,,,a
2006-11-14,7.71,8.06,7.52,8.04,21303600.0,0,,,,a
2006-11-15,8.06,8.08,7.85,8.08,15798307.0,0,,,,a
2006-11-16,8.08,8.08,7.6,7.66,14518948.0,0,,,,a
2006-11-17,7.68,7.99,7.62,7.71,9106943.0,0,,,,a
2006-11-20,7.77,7.87,7.52,7.53,9020629.0,0,,,,a
2006-11-21,7.55,7.94,7.35,7.86,13033031.0,0,,,-1.0,a
2006-11-22,7.82,8.1,7.75,8.02,15111373.0,0,-1,,,a
2006-11-23,8.0,8.25,7.91,7.99,12088306.0,0,1,,,a
